ID_LAT_LON_YEAR_WEEK,emission
ID_-2.185_30.515_2022_18,66.41406159512509
ID_-2.185_30.515_2022_19,55.642754018288315
ID_-2.185_30.515_2022_20,61.66064099587749
ID_-2.185_30.515_2022_21,58.929850141731485
ID_-2.185_30.515_2022_22,56.99580584340416
ID_-2.185_30.515_2022_23,55.44422849726896
ID_-2.185_30.515_2022_24,50.21850528385031
ID_-2.185_30.515_2022_25,55.262892683149495
ID_-2.185_30.515_2022_26,55.33106674112377
ID_-2.185_30.515_2022_27,49.965852587077165
ID_-2.185_30.515_2022_28,50.55937705906548
ID_-2.185_30.515_2022_29,55.614254104460464
ID_-2.185_30.515_2022_30,60.24401295427506
ID_-2.185_30.515_2022_31,64.6714608092994
ID_-2.185_30.515_2022_32,70.4141973998832
ID_-2.185_30.515_2022_33,69.2050087753319
ID_-2.185_30.515_2022_34,59.57022739166843
ID_-2.185_30.515_2022_35,68.79115110359062
ID_-2.185_30.515_2022_36,65.05490956288712
ID_-2.185_30.515_2022_37,61.18846568189925
ID_-2.185_30.515_2022_38,72.78393302271483
ID_-2.185_30.515_2022_39,88.18922064173829
ID_-2.185_30.515_2022_40,106.8419170719558
ID_-2.185_30.515_2022_41,121.99557796197142
ID_-2.185_30.515_2022_42,126.5988631961163
ID_-2.185_30.515_2022_43,125.70111045832488
ID_-2.185_30.515_2022_44,102.87363603590559
ID_-2.185_30.515_2022_45,86.79945621840987
ID_-2.185_30.515_2022_46,71.24209752757147
ID_-2.185_30.515_2022_47,67.67627170732013
ID_-2.185_30.515_2022_48,65.97427441455491
ID_-2.194_29.506_2022_00,109.287006703236
ID_-2.194_29.506_2022_01,116.89291830469965
ID_-2.194_29.506_2022_02,112.45597153149248
ID_-2.194_29.506_2022_03,120.61449885389841
ID_-2.194_29.506_2022_04,110.01056587793768
ID_-2.194_29.506_2022_05,111.57835226221692
ID_-2.194_29.506_2022_06,121.5204661091989
ID_-2.194_29.506_2022_07,113.37566500198226
ID_-2.194_29.506_2022_08,110.96280275256741
ID_-2.194_29.506_2022_09,131.3016741815857
ID_-2.194_29.506_2022_10,126.21813222342556
ID_-2.194_29.506_2022_11,102.05685271168667
ID_-2.194_29.506_2022_12,109.72005327060361
ID_-2.194_29.506_2022_13,114.76165354446087
ID_-2.194_29.506_2022_14,128.3825991725173
ID_-2.194_29.506_2022_15,185.12951976890142
ID_-2.194_29.506_2022_16,172.5788797954148
ID_-2.194_29.506_2022_17,119.02554007838435
ID_-2.194_29.506_2022_18,109.75423507480565
ID_-2.194_29.506_2022_19,101.9391264011243
ID_-2.194_29.506_2022_20,111.21249656083559
ID_-2.194_29.506_2022_21,106.50305901450973
ID_-2.194_29.506_2022_22,109.49290986008411
ID_-2.194_29.506_2022_23,109.82512231334661
ID_-2.194_29.506_2022_24,107.97970880627226
ID_-2.194_29.506_2022_25,110.87501257486196
ID_-2.194_29.506_2022_26,109.88180054747995
ID_-2.194_29.506_2022_27,104.17090181617613
ID_-2.194_29.506_2022_28,102.99561948294914
ID_-2.194_29.506_2022_29,108.35135051850081
ID_-2.194_29.506_2022_30,128.6027289896935
ID_-2.194_29.506_2022_31,134.48410673773088
ID_-2.194_29.506_2022_32,127.51650510185591
ID_-2.194_29.506_2022_33,118.32018730470546
ID_-2.194_29.506_2022_34,122.32730039713378
ID_-2.194_29.506_2022_35,146.68163959448682
ID_-2.194_29.506_2022_36,160.65566593545734
ID_-2.194_29.506_2022_37,134.00382575573943
ID_-2.194_29.506_2022_38,166.61613112675434
ID_-2.194_29.506_2022_39,158.39589477085374
ID_-2.194_29.506_2022_40,163.89126122779902
ID_-2.194_29.506_2022_41,206.9684877464826
ID_-2.194_29.506_2022_42,205.21746059257492
ID_-2.194_29.506_2022_43,218.11415368449784
ID_-2.194_29.506_2022_44,162.471260669418
ID_-2.194_29.506_2022_45,151.56877269874957
ID_-2.194_29.506_2022_46,145.04642372289055
ID_-2.194_29.506_2022_47,125.60555658135836
ID_-2.194_29.506_2022_48,120.15519230551789
ID_-2.204_30.996_2022_00,43.19685017585489
ID_-2.204_30.996_2022_01,43.01459740974782
ID_-2.204_30.996_2022_02,34.49528652753869
ID_-2.204_30.996_2022_03,42.470687230054
ID_-2.204_30.996_2022_04,38.23708124528082
ID_-2.204_30.996_2022_05,40.69102890345027
ID_-2.204_30.996_2022_06,32.19874518167423
ID_-2.204_30.996_2022_07,40.95313816525
ID_-2.204_30.996_2022_08,32.302992169518
ID_-2.204_30.996_2022_09,34.833283229003044
ID_-2.204_30.996_2022_10,43.38323095599071
ID_-2.204_30.996_2022_11,33.0696365627508
ID_-2.204_30.996_2022_12,28.16894834618962
ID_-2.204_30.996_2022_13,37.367024511026806
ID_-2.204_30.996_2022_14,53.7075556091727
ID_-2.204_30.996_2022_15,63.57337395494624
ID_-2.204_30.996_2022_16,54.12148259333009
ID_-2.204_30.996_2022_17,45.02469655964449
ID_-2.204_30.996_2022_18,47.450777037310786
ID_-2.204_30.996_2022_19,38.48938402919605
ID_-2.204_30.996_2022_20,39.26366447983699
ID_-2.204_30.996_2022_21,40.1248097094715
ID_-2.204_30.996_2022_22,40.393872171691875
ID_-2.204_30.996_2022_23,40.63796188048127
ID_-2.204_30.996_2022_24,35.36633283716767
ID_-2.204_30.996_2022_25,34.72753061758254
ID_-2.204_30.996_2022_26,34.07716897361902
ID_-2.204_30.996_2022_27,30.914635066608536
ID_-2.204_30.996_2022_28,31.715266715389376
ID_-2.204_30.996_2022_29,32.40439680325975
ID_-2.204_30.996_2022_30,30.34700808903252
ID_-2.204_30.996_2022_31,33.30189639462681
ID_-2.204_30.996_2022_32,37.50702497398882
ID_-2.204_30.996_2022_33,35.514614433098735
ID_-2.204_30.996_2022_34,35.35945960847257
ID_-2.204_30.996_2022_35,38.80254142522691
ID_-2.204_30.996_2022_36,33.401844976716134
ID_-2.204_30.996_2022_37,33.509765807666895
ID_-2.204_30.996_2022_38,35.04064659642893
ID_-2.204_30.996_2022_39,44.8117047131375
ID_-2.204_30.996_2022_40,49.3628001412244
ID_-2.204_30.996_2022_41,54.725960514733735
ID_-2.204_30.996_2022_42,59.12858881673826
ID_-2.204_30.996_2022_43,62.94779894278948
ID_-2.204_30.996_2022_44,54.386445466858135
ID_-2.204_30.996_2022_45,51.09062561338522
ID_-2.204_30.996_2022_46,48.94524602661871
ID_-2.204_30.996_2022_47,41.81998453594776
ID_-2.204_30.996_2022_48,42.130573084026885
ID_-2.235_30.765_2022_00,57.39220632557928
ID_-2.235_30.765_2022_01,58.16578003530126
ID_-2.235_30.765_2022_02,53.67005766500477
ID_-2.235_30.765_2022_03,58.64932486257786
ID_-2.235_30.765_2022_04,54.23663663023809
ID_-2.235_30.765_2022_05,55.86146451867183
ID_-2.235_30.765_2022_06,46.406006482939944
ID_-2.235_30.765_2022_07,57.052366272393414
ID_-2.235_30.765_2022_08,49.997301327472236
ID_-2.235_30.765_2022_09,57.188229677960436
ID_-2.235_30.765_2022_10,63.497925452583246
ID_-2.235_30.765_2022_11,54.1768629739172
ID_-2.235_30.765_2022_12,53.94270159112789
ID_-2.235_30.765_2022_13,63.08163842908663
ID_-2.235_30.765_2022_14,61.51174885720752
ID_-2.235_30.765_2022_15,67.42592251453816
ID_-2.235_30.765_2022_16,62.6578810229091
ID_-2.235_30.765_2022_17,60.73494844115748
ID_-2.235_30.765_2022_18,60.24077826183869
ID_-2.235_30.765_2022_19,55.23392595935136
ID_-2.235_30.765_2022_20,54.87405033383365
ID_-2.235_30.765_2022_21,54.367444704497665
ID_-2.235_30.765_2022_22,57.718779034568676
ID_-2.235_30.765_2022_23,56.74106798920481
ID_-2.235_30.765_2022_24,56.33542162158218
ID_-2.235_30.765_2022_25,53.92251610463623
ID_-2.235_30.765_2022_26,50.672436192686
ID_-2.235_30.765_2022_27,47.82142781294443
ID_-2.235_30.765_2022_28,50.294493795683394
ID_-2.235_30.765_2022_29,50.622904987173015
ID_-2.235_30.765_2022_30,59.41006770690265
ID_-2.235_30.765_2022_31,58.063959097770045
ID_-2.235_30.765_2022_32,59.043704503823804
ID_-2.235_30.765_2022_33,57.73025206633879
ID_-2.235_30.765_2022_34,53.53548796629044
ID_-2.235_30.765_2022_35,62.76574163797647
ID_-2.235_30.765_2022_36,60.058879042998605
ID_-2.235_30.765_2022_37,57.74628769880094
ID_-2.235_30.765_2022_38,65.17607945396588
ID_-2.235_30.765_2022_39,72.90508221853173
ID_-2.235_30.765_2022_40,70.02239751946897
ID_-2.235_30.765_2022_41,80.92575516846051
ID_-2.235_30.765_2022_42,85.75398072692757
ID_-2.235_30.765_2022_43,94.56304006841059
ID_-2.235_30.765_2022_44,79.88492084857981
ID_-2.235_30.765_2022_45,69.8006898776968
ID_-2.235_30.765_2022_46,65.62721646382897
ID_-2.235_30.765_2022_47,57.527006282688326
ID_-2.235_30.765_2022_48,58.107537333943576
ID_-2.237_30.763_2022_00,21.23613858581528
ID_-2.237_30.763_2022_01,27.853495257775265
ID_-2.237_30.763_2022_02,19.917005783109314
ID_-2.237_30.763_2022_03,28.46020414428804
ID_-2.237_30.763_2022_04,25.86577395080058
ID_-2.237_30.763_2022_05,23.257356032594984
ID_-2.237_30.763_2022_06,23.836851379878212
ID_-2.237_30.763_2022_07,26.438565383110827
ID_-2.237_30.763_2022_08,30.958419068684996
ID_-2.237_30.763_2022_09,23.760065021201807
ID_-2.237_30.763_2022_10,35.09242245936344
ID_-2.237_30.763_2022_11,26.189354173048176
ID_-2.237_30.763_2022_12,24.192566493833873
ID_-2.237_30.763_2022_13,29.313474033555053
ID_-2.237_30.763_2022_14,41.57403975449775
ID_-2.237_30.763_2022_15,54.91361829684525
ID_-2.237_30.763_2022_16,38.99071243378046
ID_-2.237_30.763_2022_17,32.87442981394118
ID_-2.237_30.763_2022_18,32.86239970747243
ID_-2.237_30.763_2022_19,25.56637753714994
ID_-2.237_30.763_2022_20,29.07847639110644
ID_-2.237_30.763_2022_21,28.185917250101518
ID_-2.237_30.763_2022_22,29.41539235506551
ID_-2.237_30.763_2022_23,28.45853482245292
ID_-2.237_30.763_2022_24,28.525052736738576
ID_-2.237_30.763_2022_25,28.182321275339298
ID_-2.237_30.763_2022_26,28.326351621192597
ID_-2.237_30.763_2022_27,25.693096397532177
ID_-2.237_30.763_2022_28,27.003384151075668
ID_-2.237_30.763_2022_29,26.319815107621615
ID_-2.237_30.763_2022_30,28.10295213927056
ID_-2.237_30.763_2022_31,34.07967837606245
ID_-2.237_30.763_2022_32,35.9360033494572
ID_-2.237_30.763_2022_33,29.71616179051215
ID_-2.237_30.763_2022_34,25.1778774991771
ID_-2.237_30.763_2022_35,45.79614181716563
ID_-2.237_30.763_2022_36,27.808967276218468
ID_-2.237_30.763_2022_37,28.156040834652725
ID_-2.237_30.763_2022_38,39.78890469870362
ID_-2.237_30.763_2022_39,50.723299155408604
ID_-2.237_30.763_2022_40,49.738885569164
ID_-2.237_30.763_2022_41,57.95248146285018
ID_-2.237_30.763_2022_42,64.74372055185614
ID_-2.237_30.763_2022_43,69.45388725332538
ID_-2.237_30.763_2022_44,56.30069850924137
ID_-2.237_30.763_2022_45,46.09620914965901
ID_-2.237_30.763_2022_46,47.08494450130998
ID_-2.237_30.763_2022_47,31.63542080837404
ID_-2.237_30.763_2022_48,30.92914116749258
ID_-2.248_28.652_2022_00,13.131165459743219
ID_-2.248_28.652_2022_01,11.798764558246866
ID_-2.248_28.652_2022_02,10.166694860915259
ID_-2.248_28.652_2022_03,11.944029978071127
ID_-2.248_28.652_2022_04,9.373597592427034
ID_-2.248_28.652_2022_05,7.291707409230884
ID_-2.248_28.652_2022_06,13.684679384673261
ID_-2.248_28.652_2022_07,10.54752644572562
ID_-2.248_28.652_2022_08,10.277810409652245
ID_-2.248_28.652_2022_09,20.01191201331291
ID_-2.248_28.652_2022_10,12.688825542387546
ID_-2.248_28.652_2022_11,11.106252522583109
ID_-2.248_28.652_2022_12,9.588450409739819
ID_-2.248_28.652_2022_13,9.817863508829172
ID_-2.248_28.652_2022_14,10.770682043283847
ID_-2.248_28.652_2022_15,12.32973867658837
ID_-2.248_28.652_2022_16,11.291628298602838
ID_-2.248_28.652_2022_17,8.810760245125856
ID_-2.248_28.652_2022_18,9.96457218422446
ID_-2.248_28.652_2022_19,9.76891491949511
ID_-2.248_28.652_2022_20,12.02826469403192
ID_-2.248_28.652_2022_21,12.165007866895593
ID_-2.248_28.652_2022_22,13.145077834890266
ID_-2.248_28.652_2022_23,15.258740418694606
ID_-2.248_28.652_2022_24,14.18930453564252
ID_-2.248_28.652_2022_25,13.204910136514167
ID_-2.248_28.652_2022_26,12.868911919800793
ID_-2.248_28.652_2022_27,13.066557413727091
ID_-2.248_28.652_2022_28,12.365390657217024
ID_-2.248_28.652_2022_29,11.385233882134344
ID_-2.248_28.652_2022_30,10.084534661284712
ID_-2.248_28.652_2022_31,14.138208601482358
ID_-2.248_28.652_2022_32,12.550435909177692
ID_-2.248_28.652_2022_33,11.65173253167191
ID_-2.248_28.652_2022_34,18.475926032428454
ID_-2.248_28.652_2022_35,14.817091162674997
ID_-2.248_28.652_2022_36,14.098610004067845
ID_-2.248_28.652_2022_37,8.506961139603535
ID_-2.248_28.652_2022_38,11.719787559046264
ID_-2.248_28.652_2022_39,11.92779234155533
ID_-2.248_28.652_2022_40,18.17048487532201
ID_-2.248_28.652_2022_41,28.052696926147345
ID_-2.248_28.652_2022_42,31.196261762383518
ID_-2.248_28.652_2022_43,32.3240470545197
ID_-2.248_28.652_2022_44,21.74278345249394
ID_-2.248_28.652_2022_45,18.558508579672484
ID_-2.248_28.652_2022_46,13.15549970336121
ID_-2.248_28.652_2022_47,10.33610151284595
ID_-2.248_28.652_2022_48,16.271955884521503
ID_-2.254_30.446_2022_00,65.53675990465368
ID_-2.254_30.446_2022_01,72.2354546978293
ID_-2.254_30.446_2022_02,62.35093597026911
ID_-2.254_30.446_2022_03,70.80066015647056
ID_-2.254_30.446_2022_04,69.66279269656962
ID_-2.254_30.446_2022_05,66.74778307830891
ID_-2.254_30.446_2022_06,67.32268732199172
ID_-2.254_30.446_2022_07,71.93781040570848
ID_-2.254_30.446_2022_08,67.77848586651426
ID_-2.254_30.446_2022_09,69.02026168547303
ID_-2.254_30.446_2022_10,77.13762621755662
ID_-2.254_30.446_2022_11,63.31247217510664
ID_-2.254_30.446_2022_12,67.4330310990291
ID_-2.254_30.446_2022_13,63.51270434695706
ID_-2.254_30.446_2022_14,80.54825497998384
ID_-2.254_30.446_2022_15,141.24409658961454
ID_-2.254_30.446_2022_16,113.37653906393224
ID_-2.254_30.446_2022_17,88.27112637344871
ID_-2.254_30.446_2022_18,93.75307814586999
ID_-2.254_30.446_2022_19,63.611689069312426
ID_-2.254_30.446_2022_20,67.50536584878895
ID_-2.254_30.446_2022_21,68.20744132778523
ID_-2.254_30.446_2022_22,71.45146962490841
ID_-2.254_30.446_2022_23,73.47587670768465
ID_-2.254_30.446_2022_24,67.11760457970934
ID_-2.254_30.446_2022_25,66.27183736265012
ID_-2.254_30.446_2022_26,66.42924806273356
ID_-2.254_30.446_2022_27,67.62380399155084
ID_-2.254_30.446_2022_28,64.7824459291622
ID_-2.254_30.446_2022_29,65.83566313939751
ID_-2.254_30.446_2022_30,71.91781890115445
ID_-2.254_30.446_2022_31,90.54828716419462
ID_-2.254_30.446_2022_32,71.6086770559399
ID_-2.254_30.446_2022_33,84.99352182034569
ID_-2.254_30.446_2022_34,73.71408510406081
ID_-2.254_30.446_2022_35,96.64494902441976
ID_-2.254_30.446_2022_36,86.42048985251043
ID_-2.254_30.446_2022_37,84.73063175284595
ID_-2.254_30.446_2022_38,96.15518655965096
ID_-2.254_30.446_2022_39,107.75675019332488
ID_-2.254_30.446_2022_40,117.1327662474144
ID_-2.254_30.446_2022_41,135.47596799932413
ID_-2.254_30.446_2022_42,158.57839712897433
ID_-2.254_30.446_2022_43,142.58347740114525
ID_-2.254_30.446_2022_44,112.94536093349559
ID_-2.254_30.446_2022_45,95.91528506009078
ID_-2.254_30.446_2022_46,97.03764788821643
ID_-2.254_30.446_2022_47,71.30994425764624
ID_-2.254_30.446_2022_48,73.19357392574814
ID_-2.255_28.645_2022_00,8.182630999144376
ID_-2.255_28.645_2022_01,6.818331242506273
ID_-2.255_28.645_2022_02,3.463526332050059
ID_-2.255_28.645_2022_03,7.82216936116946
ID_-2.255_28.645_2022_04,4.547166723636996
ID_-2.255_28.645_2022_05,8.07191679808494
ID_-2.255_28.645_2022_06,9.072491132828212
ID_-2.255_28.645_2022_07,6.748422391226768
ID_-2.255_28.645_2022_08,5.29286001254817
ID_-2.255_28.645_2022_09,11.532288849985713
ID_-2.255_28.645_2022_10,7.077611600524394
ID_-2.255_28.645_2022_11,4.14070432543962
ID_-2.255_28.645_2022_12,5.124087458081206
ID_-2.255_28.645_2022_13,4.4890497509663705
ID_-2.255_28.645_2022_14,5.536772469104144
ID_-2.255_28.645_2022_15,6.6833285119284165
ID_-2.255_28.645_2022_16,10.059162469480153
ID_-2.255_28.645_2022_17,6.294991377348214
ID_-2.255_28.645_2022_18,5.941390555877385
ID_-2.255_28.645_2022_19,5.117740241020654
ID_-2.255_28.645_2022_20,7.220110905116611
ID_-2.255_28.645_2022_21,7.339310112973948
ID_-2.255_28.645_2022_22,7.3017048390709
ID_-2.255_28.645_2022_23,8.707627543114658
ID_-2.255_28.645_2022_24,7.943024903253266
ID_-2.255_28.645_2022_25,7.464621596062709
ID_-2.255_28.645_2022_26,7.4520928916572435
ID_-2.255_28.645_2022_27,8.965176745806803
ID_-2.255_28.645_2022_28,9.025260469838226
ID_-2.255_28.645_2022_29,8.477118831584212
ID_-2.255_28.645_2022_30,8.160638452012469
ID_-2.255_28.645_2022_31,10.294187199869839
ID_-2.255_28.645_2022_32,7.8298641918920735
ID_-2.255_28.645_2022_33,7.30652267571494
ID_-2.255_28.645_2022_34,10.230726781853809
ID_-2.255_28.645_2022_35,7.701327680762805
ID_-2.255_28.645_2022_36,8.336912049114753
ID_-2.255_28.645_2022_37,2.107514131550631
ID_-2.255_28.645_2022_38,12.494070195638363
ID_-2.255_28.645_2022_39,7.163165015809396
ID_-2.255_28.645_2022_40,4.143721266790879
ID_-2.255_28.645_2022_41,19.434472626326777
ID_-2.255_28.645_2022_42,22.825152919622614
ID_-2.255_28.645_2022_43,25.277782149103285
ID_-2.255_28.645_2022_44,13.498452438066703
ID_-2.255_28.645_2022_45,12.384130988168259
ID_-2.255_28.645_2022_46,7.888050562017509
ID_-2.255_28.645_2022_47,8.355310292160103
ID_-2.255_28.645_2022_48,7.842813159860146
ID_-2.256_28.744_2022_00,10.199178048123487
ID_-2.256_28.744_2022_01,8.675674341235624
ID_-2.256_28.744_2022_02,8.511801484794209
ID_-2.256_28.744_2022_03,11.956013593981522
ID_-2.256_28.744_2022_04,10.061407015180036
ID_-2.256_28.744_2022_05,10.095418644848662
ID_-2.256_28.744_2022_06,12.973504099569254
ID_-2.256_28.744_2022_07,12.633117771411635
ID_-2.256_28.744_2022_08,9.88918126088729
ID_-2.256_28.744_2022_09,15.89399336571748
ID_-2.256_28.744_2022_10,8.993435996059109
ID_-2.256_28.744_2022_11,7.087263068857836
ID_-2.256_28.744_2022_12,6.624729443981412
ID_-2.256_28.744_2022_13,8.811895002399906
ID_-2.256_28.744_2022_14,10.745466863197278
ID_-2.256_28.744_2022_15,29.106596007532065
ID_-2.256_28.744_2022_16,32.749952488961156
ID_-2.256_28.744_2022_17,10.312908241210758
ID_-2.256_28.744_2022_18,11.16525716618533
ID_-2.256_28.744_2022_19,8.66436905235466
ID_-2.256_28.744_2022_20,11.55742838087391
ID_-2.256_28.744_2022_21,10.842154225493525
ID_-2.256_28.744_2022_22,11.617060664413145
ID_-2.256_28.744_2022_23,12.974126025419798
ID_-2.256_28.744_2022_24,12.081121781184095
ID_-2.256_28.744_2022_25,10.600295443896252
ID_-2.256_28.744_2022_26,11.37556986747398
ID_-2.256_28.744_2022_27,11.58752515589723
ID_-2.256_28.744_2022_28,11.155747912626527
ID_-2.256_28.744_2022_29,10.499695830092808
ID_-2.256_28.744_2022_30,9.20256550912667
ID_-2.256_28.744_2022_31,18.3987403237917
ID_-2.256_28.744_2022_32,12.894123445477707
ID_-2.256_28.744_2022_33,8.515887594617263
ID_-2.256_28.744_2022_34,12.940358844236481
ID_-2.256_28.744_2022_35,15.924872501938463
ID_-2.256_28.744_2022_36,16.682414281157723
ID_-2.256_28.744_2022_37,9.36087970067643
ID_-2.256_28.744_2022_38,20.962916498032282
ID_-2.256_28.744_2022_39,12.812576024050353
ID_-2.256_28.744_2022_40,14.305613650936964
ID_-2.256_28.744_2022_41,26.191343619556974
ID_-2.256_28.744_2022_42,31.365498281406097
ID_-2.256_28.744_2022_43,33.8858856182137
ID_-2.256_28.744_2022_44,20.84500971785128
ID_-2.256_28.744_2022_45,18.931928347872027
ID_-2.256_28.744_2022_46,15.02464504416006
ID_-2.256_28.744_2022_47,13.28859990098493
ID_-2.256_28.744_2022_48,12.502361872672935
ID_-2.257_30.243_2022_00,97.93550017731243
ID_-2.257_30.243_2022_01,97.04943649763294
ID_-2.257_30.243_2022_02,89.91248783089858
ID_-2.257_30.243_2022_03,101.70362568413134
ID_-2.257_30.243_2022_04,94.57660594781915
ID_-2.257_30.243_2022_05,91.61887774394866
ID_-2.257_30.243_2022_06,89.71084050130541
ID_-2.257_30.243_2022_07,100.57772322054879
ID_-2.257_30.243_2022_08,106.11293389873006
ID_-2.257_30.243_2022_09,114.61636132592548
ID_-2.257_30.243_2022_10,109.7181366008339
ID_-2.257_30.243_2022_11,97.81006572669236
ID_-2.257_30.243_2022_12,96.72967863520746
ID_-2.257_30.243_2022_13,100.10722480073
ID_-2.257_30.243_2022_14,104.28025979900922
ID_-2.257_30.243_2022_15,111.08090532646253
ID_-2.257_30.243_2022_16,103.79318384459991
ID_-2.257_30.243_2022_17,113.19117715830569
ID_-2.257_30.243_2022_18,112.83403892928956
ID_-2.257_30.243_2022_19,93.3123318008192
ID_-2.257_30.243_2022_20,93.53454343365547
ID_-2.257_30.243_2022_21,92.50047671993327
ID_-2.257_30.243_2022_22,95.22037833368404
ID_-2.257_30.243_2022_23,92.40124630892093
ID_-2.257_30.243_2022_24,92.80468726348614
ID_-2.257_30.243_2022_25,91.88712021702392
ID_-2.257_30.243_2022_26,90.09036102201178
ID_-2.257_30.243_2022_27,84.35073215691652
ID_-2.257_30.243_2022_28,87.31902374202944
ID_-2.257_30.243_2022_29,90.31217586207512
ID_-2.257_30.243_2022_30,113.14888547641549
ID_-2.257_30.243_2022_31,109.72637622176828
ID_-2.257_30.243_2022_32,118.99341588853153
ID_-2.257_30.243_2022_33,114.61946832523104
ID_-2.257_30.243_2022_34,109.47425908189285
ID_-2.257_30.243_2022_35,131.35010968550841
ID_-2.257_30.243_2022_36,117.13478490224912
ID_-2.257_30.243_2022_37,106.5226276835379
ID_-2.257_30.243_2022_38,126.44350204236657
ID_-2.257_30.243_2022_39,146.83302322915605
ID_-2.257_30.243_2022_40,160.61676026900892
ID_-2.257_30.243_2022_41,171.4274264276801
ID_-2.257_30.243_2022_42,198.1231624777861
ID_-2.257_30.243_2022_43,180.9566792381846
ID_-2.257_30.243_2022_44,150.58096101031074
ID_-2.257_30.243_2022_45,132.08555027355436
ID_-2.257_30.243_2022_46,131.4674643082645
ID_-2.257_30.243_2022_47,109.07148195075465
ID_-2.257_30.243_2022_48,105.19677501298834
ID_-2.260_30.840_2022_00,51.156185703515256
ID_-2.260_30.840_2022_01,51.0183196038304
ID_-2.260_30.840_2022_02,42.768686970865176
ID_-2.260_30.840_2022_03,50.961285757365786
ID_-2.260_30.840_2022_04,48.25771963660339
ID_-2.260_30.840_2022_05,44.942873241279685
